Date,Day,Month,Year,DayOfWeek,DayOfMonth,DayOfYear,PreviousDay,NextDay,WeekOfYear,MonthOfYear,QuarterOfYear,IsWeekend
1990-11-11,Sunday,November,1990,1,11,315,1990-11-10,1990-11-12,46,,11,4
1990-11-12,Monday,November,1990,2,12,316,1990-11-11,1990-11-13,46,,11,4
1990-11-13,Tuesday,November,1990,3,13,317,1990-11-12,1990-11-14,46,,11,4
1990-11-14,Wednesday,November,1990,4,14,318,1990-11-13,1990-11-15,46,,11,4
1990-11-15,Thursday,November,1990,5,15,319,1990-11-14,1990-11-16,46,,11,4
1990-11-16,Friday,November,1990,6,16,320,1990-11-15,1990-11-17,46,,11,4
1990-11-17,Saturday,November,1990,7,17,321,1990-11-16,1990-11-18,46,,11,4
1990-11-18,Sunday,November,1990,1,18,322,1990-11-17,1990-11-19,47,,11,4
1990-11-19,Monday,November,1990,2,19,323,1990-11-18,1990-11-20,47,,11,4
1990-11-20,Tuesday,November,1990,3,20,324,1990-11-19,1990-11-21,47,,11,4
1990-11-21,Wednesday,November,1990,4,21,325,1990-11-20,1990-11-22,47,,11,4
1990-11-22,Thursday,November,1990,5,22,326,1990-11-21,1990-11-23,47,,11,4
1990-11-23,Friday,November,1990,6,23,327,1990-11-22,1990-11-24,47,,11,4
1990-11-24,Saturday,November,1990,7,24,328,1990-11-23,1990-11-25,47,,11,4
1990-11-25,Sunday,November,1990,1,25,329,1990-11-24,1990-11-26,48,,11,4
1990-11-26,Monday,November,1990,2,26,330,1990-11-25,1990-11-27,48,,11,4
1990-11-27,Tuesday,November,1990,3,27,331,1990-11-26,1990-11-28,48,,11,4
1990-11-28,Wednesday,November,1990,4,28,332,1990-11-27,1990-11-29,48,,11,4
1990-11-29,Thursday,November,1990,5,29,333,1990-11-28,1990-11-30,48,,11,4
1990-11-30,Friday,November,1990,6,30,334,1990-11-29,1990-12-01,48,,11,4
1990-12-01,Saturday,December,1990,7,1,335,1990-11-30,1990-12-02,48,,12,4
1990-12-02,Sunday,December,1990,1,2,336,1990-12-01,1990-12-03,49,,12,4
1990-12-03,Monday,December,1990,2,3,337,1990-12-02,1990-12-04,49,,12,4
1990-12-04,Tuesday,December,1990,3,4,338,1990-12-03,1990-12-05,49,,12,4
1990-12-05,Wednesday,December,1990,4,5,339,1990-12-04,1990-12-06,49,,12,4
1990-12-06,Thursday,December,1990,5,6,340,1990-12-05,1990-12-07,49,,12,4
1990-12-07,Friday,December,1990,6,7,341,1990-12-06,1990-12-08,49,,12,4
1990-12-08,Saturday,December,1990,7,8,342,1990-12-07,1990-12-09,49,,12,4
1990-12-09,Sunday,December,1990,1,9,343,1990-12-08,1990-12-10,50,,12,4
1990-12-10,Monday,December,1990,2,10,344,1990-12-09,1990-12-11,50,,12,4
1990-12-11,Tuesday,December,1990,3,11,345,1990-12-10,1990-12-12,50,,12,4
1990-12-12,Wednesday,December,1990,4,12,346,1990-12-11,1990-12-13,50,,12,4
1990-12-13,Thursday,December,1990,5,13,347,1990-12-12,1990-12-14,50,,12,4
1990-12-14,Friday,December,1990,6,14,348,1990-12-13,1990-12-15,50,,12,4
1990-12-15,Saturday,December,1990,7,15,349,1990-12-14,1990-12-16,50,,12,4
1990-12-16,Sunday,December,1990,1,16,350,1990-12-15,1990-12-17,51,,12,4
1990-12-17,Monday,December,1990,2,17,351,1990-12-16,1990-12-18,51,,12,4
1990-12-18,Tuesday,December,1990,3,18,352,1990-12-17,1990-12-19,51,,12,4
1990-12-19,Wednesday,December,1990,4,19,353,1990-12-18,1990-12-20,51,,12,4
1990-12-20,Thursday,December,1990,5,20,354,1990-12-19,1990-12-21,51,,12,4
1990-12-21,Friday,December,1990,6,21,355,1990-12-20,1990-12-22,51,,12,4
1990-12-22,Saturday,December,1990,7,22,356,1990-12-21,1990-12-23,51,,12,4
1990-12-23,Sunday,December,1990,1,23,357,1990-12-22,1990-12-24,52,,12,4
1990-12-24,Monday,December,1990,2,24,358,1990-12-23,1990-12-25,52,,12,4
1990-12-25,Tuesday,December,1990,3,25,359,1990-12-24,1990-12-26,52,,12,4
1990-12-26,Wednesday,December,1990,4,26,360,1990-12-25,1990-12-27,52,,12,4
1990-12-27,Thursday,December,1990,5,27,361,1990-12-26,1990-12-28,52,,12,4
1990-12-28,Friday,December,1990,6,28,362,1990-12-27,1990-12-29,52,,12,4
1990-12-29,Saturday,December,1990,7,29,363,1990-12-28,1990-12-30,52,,12,4
1990-12-30,Sunday,December,1990,1,30,364,1990-12-29,1990-12-31,53,,12,4
1990-12-31,Monday,December,1990,2,31,365,1990-12-30,1991-01-01,53,,12,4
1991-01-01,Tuesday,January,1991,3,1,1,1990-12-31,1991-01-02,1,,1,1
1991-01-02,Wednesday,January,1991,4,2,2,1991-01-01,1991-01-03,1,,1,1
1991-01-03,Thursday,January,1991,5,3,3,1991-01-02,1991-01-04,1,,1,1
1991-01-04,Friday,January,1991,6,4,4,1991-01-03,1991-01-05,1,,1,1
1991-01-05,Saturday,January,1991,7,5,5,1991-01-04,1991-01-06,1,,1,1
1991-01-06,Sunday,January,1991,1,6,6,1991-01-05,1991-01-07,2,,1,1
1991-01-07,Monday,January,1991,2,7,7,1991-01-06,1991-01-08,2,,1,1
1991-01-08,Tuesday,January,1991,3,8,8,1991-01-07,1991-01-09,2,,1,1
1991-01-09,Wednesday,January,1991,4,9,9,1991-01-08,1991-01-10,2,,1,1
1991-01-10,Thursday,January,1991,5,10,10,1991-01-09,1991-01-11,2,,1,1
1991-01-11,Friday,January,1991,6,11,11,1991-01-10,1991-01-12,2,,1,1
1991-01-12,Saturday,January,1991,7,12,12,1991-01-11,1991-01-13,2,,1,1
1991-01-13,Sunday,January,1991,1,13,13,1991-01-12,1991-01-14,3,,1,1
1991-01-14,Monday,January,1991,2,14,14,1991-01-13,1991-01-15,3,,1,1
1991-01-15,Tuesday,January,1991,3,15,15,1991-01-14,1991-01-16,3,,1,1
1991-01-16,Wednesday,January,1991,4,16,16,1991-01-15,1991-01-17,3,,1,1
1991-01-17,Thursday,January,1991,5,17,17,1991-01-16,1991-01-18,3,,1,1
1991-01-18,Friday,January,1991,6,18,18,1991-01-17,1991-01-19,3,,1,1
1991-01-19,Saturday,January,1991,7,19,19,1991-01-18,1991-01-20,3,,1,1
1991-01-20,Sunday,January,1991,1,20,20,1991-01-19,1991-01-21,4,,1,1
1991-01-21,Monday,January,1991,2,21,21,1991-01-20,1991-01-22,4,,1,1
1991-01-22,Tuesday,January,1991,3,22,22,1991-01-21,1991-01-23,4,,1,1
1991-01-23,Wednesday,January,1991,4,23,23,1991-01-22,1991-01-24,4,,1,1
1991-01-24,Thursday,January,1991,5,24,24,1991-01-23,1991-01-25,4,,1,1
1991-01-25,Friday,January,1991,6,25,25,1991-01-24,1991-01-26,4,,1,1
1991-01-26,Saturday,January,1991,7,26,26,1991-01-25,1991-01-27,4,,1,1
1991-01-27,Sunday,January,1991,1,27,27,1991-01-26,1991-01-28,5,,1,1
1991-01-28,Monday,January,1991,2,28,28,1991-01-27,1991-01-29,5,,1,1
1991-01-29,Tuesday,January,1991,3,29,29,1991-01-28,1991-01-30,5,,1,1
1991-01-30,Wednesday,January,1991,4,30,30,1991-01-29,1991-01-31,5,,1,1
1991-01-31,Thursday,January,1991,5,31,31,1991-01-30,1991-02-01,5,,1,1
1991-02-01,Friday,February,1991,6,1,32,1991-01-31,1991-02-02,5,,2,1
1991-02-02,Saturday,February,1991,7,2,33,1991-02-01,1991-02-03,5,,2,1
1991-02-03,Sunday,February,1991,1,3,34,1991-02-02,1991-02-04,6,,2,1
1991-02-04,Monday,February,1991,2,4,35,1991-02-03,1991-02-05,6,,2,1
1991-02-05,Tuesday,February,1991,3,5,36,1991-02-04,1991-02-06,6,,2,1
1991-02-06,Wednesday,February,1991,4,6,37,1991-02-05,1991-02-07,6,,2,1
1991-02-07,Thursday,February,1991,5,7,38,1991-02-06,1991-02-08,6,,2,1
1991-02-08,Friday,February,1991,6,8,39,1991-02-07,1991-02-09,6,,2,1
1991-02-09,Saturday,February,1991,7,9,40,1991-02-08,1991-02-10,6,,2,1
1991-02-10,Sunday,February,1991,1,10,41,1991-02-09,1991-02-11,7,,2,1
1991-02-11,Monday,February,1991,2,11,42,1991-02-10,1991-02-12,7,,2,1
1991-02-12,Tuesday,February,1991,3,12,43,1991-02-11,1991-02-13,7,,2,1
1991-02-13,Wednesday,February,1991,4,13,44,1991-02-12,1991-02-14,7,,2,1
1991-02-14,Thursday,February,1991,5,14,45,1991-02-13,1991-02-15,7,,2,1
1991-02-15,Friday,February,1991,6,15,46,1991-02-14,1991-02-16,7,,2,1
1991-02-16,Saturday,February,1991,7,16,47,1991-02-15,1991-02-17,7,,2,1
1991-02-17,Sunday,February,1991,1,17,48,1991-02-16,1991-02-18,8,,2,1
1991-02-18,Monday,February,1991,2,18,49,1991-02-17,1991-02-19,8,,2,1
1991-02-19,Tuesday,February,1991,3,19,50,1991-02-18,1991-02-20,8,,2,1
1991-02-20,Wednesday,February,1991,4,20,51,1991-02-19,1991-02-21,8,,2,1
1991-02-21,Thursday,February,1991,5,21,52,1991-02-20,1991-02-22,8,,2,1
1991-02-22,Friday,February,1991,6,22,53,1991-02-21,1991-02-23,8,,2,1
1991-02-23,Saturday,February,1991,7,23,54,1991-02-22,1991-02-24,8,,2,1
1991-02-24,Sunday,February,1991,1,24,55,1991-02-23,1991-02-25,9,,2,1
1991-02-25,Monday,February,1991,2,25,56,1991-02-24,1991-02-26,9,,2,1
1991-02-26,Tuesday,February,1991,3,26,57,1991-02-25,1991-02-27,9,,2,1
1991-02-27,Wednesday,February,1991,4,27,58,1991-02-26,1991-02-28,9,,2,1
1991-02-28,Thursday,February,1991,5,28,59,1991-02-27,1991-03-01,9,,2,1
1991-03-01,Friday,March,1991,6,1,60,1991-02-28,1991-03-02,9,,3,1
1991-03-02,Saturday,March,1991,7,2,61,1991-03-01,1991-03-03,9,,3,1
1991-03-03,Sunday,March,1991,1,3,62,1991-03-02,1991-03-04,10,,3,1
1991-03-04,Monday,March,1991,2,4,63,1991-03-03,1991-03-05,10,,3,1
1991-03-05,Tuesday,March,1991,3,5,64,1991-03-04,1991-03-06,10,,3,1
1991-03-06,Wednesday,March,1991,4,6,65,1991-03-05,1991-03-07,10,,3,1
1991-03-07,Thursday,March,1991,5,7,66,1991-03-06,1991-03-08,10,,3,1
1991-03-08,Friday,March,1991,6,8,67,1991-03-07,1991-03-09,10,,3,1
1991-03-09,Saturday,March,1991,7,9,68,1991-03-08,1991-03-10,10,,3,1
1991-03-10,Sunday,March,1991,1,10,69,1991-03-09,1991-03-11,11,,3,1
1991-03-11,Monday,March,1991,2,11,70,1991-03-10,1991-03-12,11,,3,1
1991-03-12,Tuesday,March,1991,3,12,71,1991-03-11,1991-03-13,11,,3,1
1991-03-13,Wednesday,March,1991,4,13,72,1991-03-12,1991-03-14,11,,3,1
1991-03-14,Thursday,March,1991,5,14,73,1991-03-13,1991-03-15,11,,3,1
1991-03-15,Friday,March,1991,6,15,74,1991-03-14,1991-03-16,11,,3,1
1991-03-16,Saturday,March,1991,7,16,75,1991-03-15,1991-03-17,11,,3,1
1991-03-17,Sunday,March,1991,1,17,76,1991-03-16,1991-03-18,12,,3,1
1991-03-18,Monday,March,1991,2,18,77,1991-03-17,1991-03-19,12,,3,1
1991-03-19,Tuesday,March,1991,3,19,78,1991-03-18,1991-03-20,12,,3,1
1991-03-20,Wednesday,March,1991,4,20,79,1991-03-19,1991-03-21,12,,3,1
1991-03-21,Thursday,March,1991,5,21,80,1991-03-20,1991-03-22,12,,3,1
1991-03-22,Friday,March,1991,6,22,81,1991-03-21,1991-03-23,12,,3,1
1991-03-23,Saturday,March,1991,7,23,82,1991-03-22,1991-03-24,12,,3,1
1991-03-24,Sunday,March,1991,1,24,83,1991-03-23,1991-03-25,13,,3,1
1991-03-25,Monday,March,1991,2,25,84,1991-03-24,1991-03-26,13,,3,1
1991-03-26,Tuesday,March,1991,3,26,85,1991-03-25,1991-03-27,13,,3,1
1991-03-27,Wednesday,March,1991,4,27,86,1991-03-26,1991-03-28,13,,3,1
1991-03-28,Thursday,March,1991,5,28,87,1991-03-27,1991-03-29,13,,3,1
1991-03-29,Friday,March,1991,6,29,88,1991-03-28,1991-03-30,13,,3,1
1991-03-30,Saturday,March,1991,7,30,89,1991-03-29,1991-03-31,13,,3,1
1991-03-31,Sunday,March,1991,1,31,90,1991-03-30,1991-04-01,14,,3,1
1991-04-01,Monday,April,1991,2,1,91,1991-03-31,1991-04-02,14,,4,2
1991-04-02,Tuesday,April,1991,3,2,92,1991-04-01,1991-04-03,14,,4,2
1991-04-03,Wednesday,April,1991,4,3,93,1991-04-02,1991-04-04,14,,4,2
1991-04-04,Thursday,April,1991,5,4,94,1991-04-03,1991-04-05,14,,4,2
1991-04-05,Friday,April,1991,6,5,95,1991-04-04,1991-04-06,14,,4,2
1991-04-06,Saturday,April,1991,7,6,96,1991-04-05,1991-04-07,14,,4,2
1991-04-07,Sunday,April,1991,1,7,97,1991-04-06,1991-04-08,15,,4,2
1991-04-08,Monday,April,1991,2,8,98,1991-04-07,1991-04-09,15,,4,2
1991-04-09,Tuesday,April,1991,3,9,99,1991-04-08,1991-04-10,15,,4,2
1991-04-10,Wednesday,April,1991,4,10,100,1991-04-09,1991-04-11,15,,4,2
1991-04-11,Thursday,April,1991,5,11,101,1991-04-10,1991-04-12,15,,4,2
1991-04-12,Friday,April,1991,6,12,102,1991-04-11,1991-04-13,15,,4,2
1991-04-13,Saturday,April,1991,7,13,103,1991-04-12,1991-04-14,15,,4,2
1991-04-14,Sunday,April,1991,1,14,104,1991-04-13,1991-04-15,16,,4,2
1991-04-15,Monday,April,1991,2,15,105,1991-04-14,1991-04-16,16,,4,2
1991-04-16,Tuesday,April,1991,3,16,106,1991-04-15,1991-04-17,16,,4,2
1991-04-17,Wednesday,April,1991,4,17,107,1991-04-16,1991-04-18,16,,4,2
1991-04-18,Thursday,April,1991,5,18,108,1991-04-17,1991-04-19,16,,4,2
1991-04-19,Friday,April,1991,6,19,109,1991-04-18,1991-04-20,16,,4,2
1991-04-20,Saturday,April,1991,7,20,110,1991-04-19,1991-04-21,16,,4,2
1991-04-21,Sunday,April,1991,1,21,111,1991-04-20,1991-04-22,17,,4,2
1991-04-22,Monday,April,1991,2,22,112,1991-04-21,1991-04-23,17,,4,2
1991-04-23,Tuesday,April,1991,3,23,113,1991-04-22,1991-04-24,17,,4,2
1991-04-24,Wednesday,April,1991,4,24,114,1991-04-23,1991-04-25,17,,4,2
1991-04-25,Thursday,April,1991,5,25,115,1991-04-24,1991-04-26,17,,4,2
1991-04-26,Friday,April,1991,6,26,116,1991-04-25,1991-04-27,17,,4,2
1991-04-27,Saturday,April,1991,7,27,117,1991-04-26,1991-04-28,17,,4,2
1991-04-28,Sunday,April,1991,1,28,118,1991-04-27,1991-04-29,18,,4,2
1991-04-29,Monday,April,1991,2,29,119,1991-04-28,1991-04-30,18,,4,2
1991-04-30,Tuesday,April,1991,3,30,120,1991-04-29,1991-05-01,18,,4,2
1991-05-01,Wednesday,May,1991,4,1,121,1991-04-30,1991-05-02,18,,5,2
1991-05-02,Thursday,May,1991,5,2,122,1991-05-01,1991-05-03,18,,5,2
1991-05-03,Friday,May,1991,6,3,123,1991-05-02,1991-05-04,18,,5,2
1991-05-04,Saturday,May,1991,7,4,124,1991-05-03,1991-05-05,18,,5,2
1991-05-05,Sunday,May,1991,1,5,125,1991-05-04,1991-05-06,19,,5,2
1991-05-06,Monday,May,1991,2,6,126,1991-05-05,1991-05-07,19,,5,2
1991-05-07,Tuesday,May,1991,3,7,127,1991-05-06,1991-05-08,19,,5,2
1991-05-08,Wednesday,May,1991,4,8,128,1991-05-07,1991-05-09,19,,5,2
1991-05-09,Thursday,May,1991,5,9,129,1991-05-08,1991-05-10,19,,5,2
1991-05-10,Friday,May,1991,6,10,130,1991-05-09,1991-05-11,19,,5,2
1991-05-11,Saturday,May,1991,7,11,131,1991-05-10,1991-05-12,19,,5,2
1991-05-12,Sunday,May,1991,1,12,132,1991-05-11,1991-05-13,20,,5,2
1991-05-13,Monday,May,1991,2,13,133,1991-05-12,1991-05-14,20,,5,2
1991-05-14,Tuesday,May,1991,3,14,134,1991-05-13,1991-05-15,20,,5,2
1991-05-15,Wednesday,May,1991,4,15,135,1991-05-14,1991-05-16,20,,5,2
1991-05-16,Thursday,May,1991,5,16,136,1991-05-15,1991-05-17,20,,5,2
1991-05-17,Friday,May,1991,6,17,137,1991-05-16,1991-05-18,20,,5,2
1991-05-18,Saturday,May,1991,7,18,138,1991-05-17,1991-05-19,20,,5,2
1991-05-19,Sunday,May,1991,1,19,139,1991-05-18,1991-05-20,21,,5,2
1991-05-20,Monday,May,1991,2,20,140,1991-05-19,1991-05-21,21,,5,2
1991-05-21,Tuesday,May,1991,3,21,141,1991-05-20,1991-05-22,21,,5,2
1991-05-22,Wednesday,May,1991,4,22,142,1991-05-21,1991-05-23,21,,5,2
1991-05-23,Thursday,May,1991,5,23,143,1991-05-22,1991-05-24,21,,5,2
1991-05-24,Friday,May,1991,6,24,144,1991-05-23,1991-05-25,21,,5,2
1991-05-25,Saturday,May,1991,7,25,145,1991-05-24,1991-05-26,21,,5,2
1991-05-26,Sunday,May,1991,1,26,146,1991-05-25,1991-05-27,22,,5,2
1991-05-27,Monday,May,1991,2,27,147,1991-05-26,1991-05-28,22,,5,2
1991-05-28,Tuesday,May,1991,3,28,148,1991-05-27,1991-05-29,22,,5,2
1991-05-29,Wednesday,May,1991,4,29,149,1991-05-28,1991-05-30,22,,5,2
1991-05-30,Thursday,May,1991,5,30,150,1991-05-29,1991-05-31,22,,5,2
1991-05-31,Friday,May,1991,6,31,151,1991-05-30,1991-06-01,22,,5,2
1991-06-01,Saturday,June,1991,7,1,152,1991-05-31,1991-06-02,22,,6,2
1991-06-02,Sunday,June,1991,1,2,153,1991-06-01,1991-06-03,23,,6,2
1991-06-03,Monday,June,1991,2,3,154,1991-06-02,1991-06-04,23,,6,2
1991-06-04,Tuesday,June,1991,3,4,155,1991-06-03,1991-06-05,23,,6,2
1991-06-05,Wednesday,June,1991,4,5,156,1991-06-04,1991-06-06,23,,6,2
1991-06-06,Thursday,June,1991,5,6,157,1991-06-05,1991-06-07,23,,6,2
1991-06-07,Friday,June,1991,6,7,158,1991-06-06,1991-06-08,23,,6,2
1991-06-08,Saturday,June,1991,7,8,159,1991-06-07,1991-06-09,23,,6,2
1991-06-09,Sunday,June,1991,1,9,160,1991-06-08,1991-06-10,24,,6,2
1991-06-10,Monday,June,1991,2,10,161,1991-06-09,1991-06-11,24,,6,2
1991-06-11,Tuesday,June,1991,3,11,162,1991-06-10,1991-06-12,24,,6,2
1991-06-12,Wednesday,June,1991,4,12,163,1991-06-11,1991-06-13,24,,6,2
1991-06-13,Thursday,June,1991,5,13,164,1991-06-12,1991-06-14,24,,6,2
1991-06-14,Friday,June,1991,6,14,165,1991-06-13,1991-06-15,24,,6,2
1991-06-15,Saturday,June,1991,7,15,166,1991-06-14,1991-06-16,24,,6,2
1991-06-16,Sunday,June,1991,1,16,167,1991-06-15,1991-06-17,25,,6,2
1991-06-17,Monday,June,1991,2,17,168,1991-06-16,1991-06-18,25,,6,2
1991-06-18,Tuesday,June,1991,3,18,169,1991-06-17,1991-06-19,25,,6,2
1991-06-19,Wednesday,June,1991,4,19,170,1991-06-18,1991-06-20,25,,6,2
1991-06-20,Thursday,June,1991,5,20,171,1991-06-19,1991-06-21,25,,6,2
1991-06-21,Friday,June,1991,6,21,172,1991-06-20,1991-06-22,25,,6,2
1991-06-22,Saturday,June,1991,7,22,173,1991-06-21,1991-06-23,25,,6,2
1991-06-23,Sunday,June,1991,1,23,174,1991-06-22,1991-06-24,26,,6,2
1991-06-24,Monday,June,1991,2,24,175,1991-06-23,1991-06-25,26,,6,2
1991-06-25,Tuesday,June,1991,3,25,176,1991-06-24,1991-06-26,26,,6,2
1991-06-26,Wednesday,June,1991,4,26,177,1991-06-25,1991-06-27,26,,6,2
1991-06-27,Thursday,June,1991,5,27,178,1991-06-26,1991-06-28,26,,6,2
1991-06-28,Friday,June,1991,6,28,179,1991-06-27,1991-06-29,26,,6,2
1991-06-29,Saturday,June,1991,7,29,180,1991-06-28,1991-06-30,26,,6,2
1991-06-30,Sunday,June,1991,1,30,181,1991-06-29,1991-07-01,27,,6,2
1991-07-01,Monday,July,1991,2,1,182,1991-06-30,1991-07-02,27,,7,3
1991-07-02,Tuesday,July,1991,3,2,183,1991-07-01,1991-07-03,27,,7,3
1991-07-03,Wednesday,July,1991,4,3,184,1991-07-02,1991-07-04,27,,7,3
1991-07-04,Thursday,July,1991,5,4,185,1991-07-03,1991-07-05,27,,7,3
1991-07-05,Friday,July,1991,6,5,186,1991-07-04,1991-07-06,27,,7,3
1991-07-06,Saturday,July,1991,7,6,187,1991-07-05,1991-07-07,27,,7,3
1991-07-07,Sunday,July,1991,1,7,188,1991-07-06,1991-07-08,28,,7,3
1991-07-08,Monday,July,1991,2,8,189,1991-07-07,1991-07-09,28,,7,3
1991-07-09,Tuesday,July,1991,3,9,190,1991-07-08,1991-07-10,28,,7,3
1991-07-10,Wednesday,July,1991,4,10,191,1991-07-09,1991-07-11,28,,7,3
1991-07-11,Thursday,July,1991,5,11,192,1991-07-10,1991-07-12,28,,7,3
1991-07-12,Friday,July,1991,6,12,193,1991-07-11,1991-07-13,28,,7,3
1991-07-13,Saturday,July,1991,7,13,194,1991-07-12,1991-07-14,28,,7,3
1991-07-14,Sunday,July,1991,1,14,195,1991-07-13,1991-07-15,29,,7,3
1991-07-15,Monday,July,1991,2,15,196,1991-07-14,1991-07-16,29,,7,3
1991-07-16,Tuesday,July,1991,3,16,197,1991-07-15,1991-07-17,29,,7,3
1991-07-17,Wednesday,July,1991,4,17,198,1991-07-16,1991-07-18,29,,7,3
1991-07-18,Thursday,July,1991,5,18,199,1991-07-17,1991-07-19,29,,7,3
1991-07-19,Friday,July,1991,6,19,200,1991-07-18,1991-07-20,29,,7,3
1991-07-20,Saturday,July,1991,7,20,201,1991-07-19,1991-07-21,29,,7,3
1991-07-21,Sunday,July,1991,1,21,202,1991-07-20,1991-07-22,30,,7,3
1991-07-22,Monday,July,1991,2,22,203,1991-07-21,1991-07-23,30,,7,3
1991-07-23,Tuesday,July,1991,3,23,204,1991-07-22,1991-07-24,30,,7,3
1991-07-24,Wednesday,July,1991,4,24,205,1991-07-23,1991-07-25,30,,7,3
1991-07-25,Thursday,July,1991,5,25,206,1991-07-24,1991-07-26,30,,7,3
1991-07-26,Friday,July,1991,6,26,207,1991-07-25,1991-07-27,30,,7,3
1991-07-27,Saturday,July,1991,7,27,208,1991-07-26,1991-07-28,30,,7,3
1991-07-28,Sunday,July,1991,1,28,209,1991-07-27,1991-07-29,31,,7,3
1991-07-29,Monday,July,1991,2,29,210,1991-07-28,1991-07-30,31,,7,3
1991-07-30,Tuesday,July,1991,3,30,211,1991-07-29,1991-07-31,31,,7,3
1991-07-31,Wednesday,July,1991,4,31,212,1991-07-30,1991-08-01,31,,7,3
1991-08-01,Thursday,August,1991,5,1,213,1991-07-31,1991-08-02,31,,8,3
1991-08-02,Friday,August,1991,6,2,214,1991-08-01,1991-08-03,31,,8,3
1991-08-03,Saturday,August,1991,7,3,215,1991-08-02,1991-08-04,31,,8,3
1991-08-04,Sunday,August,1991,1,4,216,1991-08-03,1991-08-05,32,,8,3
1991-08-05,Monday,August,1991,2,5,217,1991-08-04,1991-08-06,32,,8,3
1991-08-06,Tuesday,August,1991,3,6,218,1991-08-05,1991-08-07,32,,8,3
1991-08-07,Wednesday,August,1991,4,7,219,1991-08-06,1991-08-08,32,,8,3
1991-08-08,Thursday,August,1991,5,8,220,1991-08-07,1991-08-09,32,,8,3
1991-08-09,Friday,August,1991,6,9,221,1991-08-08,1991-08-10,32,,8,3
1991-08-10,Saturday,August,1991,7,10,222,1991-08-09,1991-08-11,32,,8,3
1991-08-11,Sunday,August,1991,1,11,223,1991-08-10,1991-08-12,33,,8,3
1991-08-12,Monday,August,1991,2,12,224,1991-08-11,1991-08-13,33,,8,3
1991-08-13,Tuesday,August,1991,3,13,225,1991-08-12,1991-08-14,33,,8,3
1991-08-14,Wednesday,August,1991,4,14,226,1991-08-13,1991-08-15,33,,8,3
1991-08-15,Thursday,August,1991,5,15,227,1991-08-14,1991-08-16,33,,8,3
1991-08-16,Friday,August,1991,6,16,228,1991-08-15,1991-08-17,33,,8,3
1991-08-17,Saturday,August,1991,7,17,229,1991-08-16,1991-08-18,33,,8,3
1991-08-18,Sunday,August,1991,1,18,230,1991-08-17,1991-08-19,34,,8,3
1991-08-19,Monday,August,1991,2,19,231,1991-08-18,1991-08-20,34,,8,3
1991-08-20,Tuesday,August,1991,3,20,232,1991-08-19,1991-08-21,34,,8,3
1991-08-21,Wednesday,August,1991,4,21,233,1991-08-20,1991-08-22,34,,8,3
1991-08-22,Thursday,August,1991,5,22,234,1991-08-21,1991-08-23,34,,8,3
1991-08-23,Friday,August,1991,6,23,235,1991-08-22,1991-08-24,34,,8,3
1991-08-24,Saturday,August,1991,7,24,236,1991-08-23,1991-08-25,34,,8,3
1991-08-25,Sunday,August,1991,1,25,237,1991-08-24,1991-08-26,35,,8,3
1991-08-26,Monday,August,1991,2,26,238,1991-08-25,1991-08-27,35,,8,3
1991-08-27,Tuesday,August,1991,3,27,239,1991-08-26,1991-08-28,35,,8,3
1991-08-28,Wednesday,August,1991,4,28,240,1991-08-27,1991-08-29,35,,8,3
1991-08-29,Thursday,August,1991,5,29,241,1991-08-28,1991-08-30,35,,8,3
1991-08-30,Friday,August,1991,6,30,242,1991-08-29,1991-08-31,35,,8,3
1991-08-31,Saturday,August,1991,7,31,243,1991-08-30,1991-09-01,35,,8,3
1991-09-01,Sunday,September,1991,1,1,244,1991-08-31,1991-09-02,36,,9,3
1991-09-02,Monday,September,1991,2,2,245,1991-09-01,1991-09-03,36,,9,3
1991-09-03,Tuesday,September,1991,3,3,246,1991-09-02,1991-09-04,36,,9,3
1991-09-04,Wednesday,September,1991,4,4,247,1991-09-03,1991-09-05,36,,9,3
1991-09-05,Thursday,September,1991,5,5,248,1991-09-04,1991-09-06,36,,9,3
1991-09-06,Friday,September,1991,6,6,249,1991-09-05,1991-09-07,36,,9,3
1991-09-07,Saturday,September,1991,7,7,250,1991-09-06,1991-09-08,36,,9,3
1991-09-08,Sunday,September,1991,1,8,251,1991-09-07,1991-09-09,37,,9,3
1991-09-09,Monday,September,1991,2,9,252,1991-09-08,1991-09-10,37,,9,3
1991-09-10,Tuesday,September,1991,3,10,253,1991-09-09,1991-09-11,37,,9,3
1991-09-11,Wednesday,September,1991,4,11,254,1991-09-10,1991-09-12,37,,9,3
1991-09-12,Thursday,September,1991,5,12,255,1991-09-11,1991-09-13,37,,9,3
1991-09-13,Friday,September,1991,6,13,256,1991-09-12,1991-09-14,37,,9,3
1991-09-14,Saturday,September,1991,7,14,257,1991-09-13,1991-09-15,37,,9,3
1991-09-15,Sunday,September,1991,1,15,258,1991-09-14,1991-09-16,38,,9,3
1991-09-16,Monday,September,1991,2,16,259,1991-09-15,1991-09-17,38,,9,3
1991-09-17,Tuesday,September,1991,3,17,260,1991-09-16,1991-09-18,38,,9,3
1991-09-18,Wednesday,September,1991,4,18,261,1991-09-17,1991-09-19,38,,9,3
1991-09-19,Thursday,September,1991,5,19,262,1991-09-18,1991-09-20,38,,9,3
1991-09-20,Friday,September,1991,6,20,263,1991-09-19,1991-09-21,38,,9,3
1991-09-21,Saturday,September,1991,7,21,264,1991-09-20,1991-09-22,38,,9,3
1991-09-22,Sunday,September,1991,1,22,265,1991-09-21,1991-09-23,39,,9,3
